Date,Open,High,Low,Close,Volume,Currency
1981-12-10,406.0,411.0,404.5,407.8,584,USD
1981-12-11,409.0,411.5,407.5,406.7,243,USD
1981-12-14,420.0,421.0,414.5,413.5,4094,USD
1981-12-15,413.7,418.0,413.0,416.8,294,USD
1981-12-16,417.0,423.0,416.5,422.5,200,USD
1981-12-17,418.0,419.3,415.5,416.6,56,USD
1981-12-18,416.2,418.0,412.1,412.7,218,USD
1981-12-21,412.0,412.0,401.0,400.8,347,USD
1981-12-22,401.0,406.0,399.0,403.7,266,USD
1981-12-23,399.9,403.0,398.5,403.2,453,USD
1981-12-24,403.4,405.0,403.0,401.7,204,USD
1981-12-28,401.0,401.0,394.5,393.3,241,USD
1981-12-29,394.5,396.0,394.0,395.1,57,USD
1981-12-30,396.0,400.0,395.5,399.4,173,USD
1981-12-31,402.3,402.3,401.0,399.2,16,USD
1982-01-04,394.7,397.5,394.0,403.7,113,USD
1982-01-05,405.0,405.0,405.0,402.4,25,USD
1982-01-06,401.0,401.0,401.0,400.0,3,USD
1982-01-07,395.0,395.0,395.0,399.4,6,USD
1982-01-08,397.4,397.5,396.0,395.0,8,USD
1982-01-11,389.3,389.3,386.0,385.8,60,USD
1982-01-12,389.0,389.0,388.0,388.0,94,USD
1982-01-13,378.5,380.5,375.5,377.8,55,USD
1982-01-14,376.0,376.0,373.5,377.0,32,USD
1982-01-15,376.0,376.0,372.0,370.7,15,USD
1982-01-18,369.2,376.0,368.0,375.7,31,USD
1982-01-19,374.2,376.0,373.5,370.0,17,USD
1982-01-20,374.5,374.5,370.0,373.5,209,USD
1982-01-21,375.5,377.0,374.0,375.8,17,USD
1982-01-22,376.0,376.0,376.0,378.0,56,USD
1982-01-25,371.7,372.0,371.0,375.2,13,USD
1982-01-26,377.6,378.5,376.5,376.0,13,USD
1982-01-27,383.0,385.5,380.6,384.2,25950,USD
1982-01-28,382.0,386.0,382.0,385.2,8261,USD
1982-01-29,387.5,388.7,383.1,384.6,4899,USD
1982-02-01,380.1,382.5,377.5,381.5,4539,USD
1982-02-02,378.5,381.5,376.0,376.7,4470,USD
1982-02-03,379.2,379.5,377.3,379.2,972,USD
1982-02-04,383.9,386.8,383.7,386.1,1124,USD
1982-02-05,383.8,385.6,382.0,384.5,900,USD
1982-02-08,382.0,382.0,378.0,379.5,4497,USD
1982-02-09,380.5,380.5,377.1,380.6,496,USD
1982-02-10,384.0,385.2,381.5,384.3,607,USD
1982-02-11,380.0,381.7,377.0,377.3,1530,USD
1982-02-12,379.0,379.0,376.0,378.4,1255,USD
1982-02-16,375.8,376.4,373.0,375.4,952,USD
1982-02-17,375.8,375.8,373.0,375.0,779,USD
1982-02-18,370.0,370.5,368.0,368.5,1113,USD
1982-02-19,370.5,370.5,364.0,363.8,363,USD
1982-02-22,365.0,366.0,362.0,364.0,308,USD
1982-02-23,360.0,363.2,359.0,363.4,780,USD
1982-02-24,368.0,368.0,368.0,368.0,28261,USD
1982-02-25,365.7,365.7,365.7,365.7,28056,USD
1982-02-26,360.5,360.5,360.5,360.5,25363,USD
1982-03-01,361.8,361.8,361.8,361.8,37675,USD
1982-03-02,358.0,358.0,358.0,358.0,35146,USD
1982-03-03,350.6,350.6,350.6,350.6,33812,USD
1982-03-04,343.9,343.9,343.9,343.9,41705,USD
1982-03-05,333.4,333.4,333.4,333.4,41491,USD
1982-03-08,328.2,328.2,328.2,328.2,62705,USD
1982-03-09,333.5,333.5,333.5,333.5,56302,USD
1982-03-10,336.7,336.7,336.7,336.7,46169,USD
1982-03-11,328.1,328.1,328.1,328.1,39468,USD
1982-03-12,317.8,317.8,317.8,317.8,44562,USD
1982-03-15,324.2,324.2,324.2,324.2,55327,USD
1982-03-16,312.8,312.8,312.8,312.8,62682,USD
1982-03-17,318.0,318.0,318.0,318.0,48524,USD
1982-03-18,324.0,324.0,324.0,324.0,32029,USD
1982-03-19,316.6,316.6,316.6,316.6,29670,USD
1982-03-22,323.5,323.5,323.5,323.5,26435,USD
1982-03-23,326.4,326.4,326.4,326.4,35147,USD
1982-03-24,333.9,333.9,333.9,333.9,32847,USD
1982-03-25,327.5,329.2,324.9,326.7,28691,USD
1982-03-26,322.5,324.8,320.7,322.2,22150,USD
1982-03-29,318.5,323.8,316.4,323.2,14434,USD
1982-03-30,324.5,326.3,319.0,319.5,8691,USD
1982-03-31,321.2,328.0,318.8,327.5,5764,USD
1982-04-01,327.5,329.5,322.8,326.3,1801,USD
1982-04-02,328.0,331.0,326.0,330.2,1647,USD
1982-04-05,337.0,348.5,334.6,346.7,2585,USD
1982-04-06,344.5,361.5,344.5,360.4,1524,USD
1982-04-07,355.0,356.8,349.0,350.2,631,USD
1982-04-08,351.7,363.0,351.0,359.1,518,USD
1982-04-12,357.0,357.0,349.5,350.9,381,USD
1982-04-13,355.0,359.8,352.0,356.4,744,USD
1982-04-14,368.0,370.0,365.0,369.7,457,USD
1982-04-15,365.0,366.5,364.0,365.5,362,USD
1982-04-16,363.5,364.7,360.0,359.8,1245,USD
1982-04-19,357.1,357.5,339.8,341.0,421,USD
1982-04-20,343.2,346.5,341.5,345.5,155,USD
1982-04-21,347.8,348.5,344.4,344.4,485,USD
1982-04-22,345.5,346.0,343.7,344.7,215,USD
1982-04-23,353.0,353.5,349.0,352.0,211,USD
1982-04-26,362.0,362.0,353.0,352.0,753,USD
1982-04-27,350.8,358.0,350.0,355.9,220,USD
1982-04-28,354.5,354.5,354.5,355.1,29,USD
1982-04-29,349.8,350.0,349.5,356.4,43,USD
1982-04-30,358.9,360.0,340.0,342.7,47,USD
1982-05-03,345.5,345.5,345.5,345.4,4,USD
1982-05-04,341.9,344.0,341.2,343.2,5,USD
1982-05-05,336.8,339.0,336.3,337.0,12,USD
1982-05-06,335.6,336.5,335.6,332.5,6,USD
1982-05-07,333.0,333.0,333.0,333.9,7,USD
1982-05-10,328.0,328.0,328.0,329.2,26,USD
1982-05-11,331.0,333.0,330.0,333.7,854,USD
1982-05-12,331.5,331.5,331.5,333.0,10,USD
1982-05-13,331.0,331.0,331.0,331.6,110,USD
1982-05-14,335.0,335.0,335.0,338.2,2,USD
1982-05-17,334.6,334.6,334.6,334.6,0,USD
1982-05-18,340.8,340.8,340.8,340.8,57,USD
1982-05-19,341.2,341.2,341.2,341.2,0,USD
1982-05-20,343.0,343.0,343.0,343.0,0,USD
1982-05-21,336.4,336.4,336.4,336.4,0,USD
1982-05-24,328.2,328.2,328.2,328.1,17,USD
1982-05-25,328.5,328.5,328.5,329.2,7,USD
1982-05-26,330.5,331.1,324.0,324.8,23877,USD
1982-05-27,323.2,327.0,322.9,326.4,10594,USD
1982-05-28,325.8,326.0,321.5,322.2,4970,USD
1982-06-01,319.0,320.0,316.2,317.4,4609,USD
1982-06-02,317.6,322.0,317.4,320.3,3884,USD
1982-06-03,321.5,321.5,314.8,317.5,2274,USD
1982-06-04,318.0,320.3,316.6,319.4,1657,USD
1982-06-07,323.9,337.5,323.9,336.4,2990,USD
1982-06-08,332.5,335.0,328.5,331.3,693,USD
1982-06-09,327.0,329.0,325.7,327.2,651,USD
1982-06-10,326.9,328.3,324.8,326.8,461,USD
1982-06-11,324.0,328.0,324.0,327.7,380,USD
1982-06-14,320.0,321.0,316.5,317.3,577,USD
1982-06-15,314.5,316.4,312.5,316.0,947,USD
1982-06-16,316.3,318.0,314.0,316.5,354,USD
1982-06-17,311.0,311.0,304.0,307.7,843,USD
1982-06-18,306.6,308.5,304.8,304.2,291,USD
1982-06-21,295.1,301.5,295.0,301.0,719,USD
1982-06-22,304.0,308.0,299.0,298.0,384,USD
1982-06-23,300.5,308.5,300.5,307.7,252,USD
1982-06-24,310.0,312.0,305.0,304.3,116,USD
1982-06-25,305.0,307.5,305.0,307.2,123,USD
1982-06-28,303.1,312.0,303.0,310.9,141,USD
1982-06-29,311.0,314.8,311.0,315.4,553,USD
1982-06-30,314.8,314.8,314.8,314.8,11,USD
1982-07-01,310.5,311.5,310.5,313.7,20,USD
1982-07-02,312.5,312.5,312.5,312.5,4,USD
1982-07-06,309.1,309.1,309.1,309.1,1,USD
1982-07-07,309.0,309.0,309.0,311.3,5,USD
1982-07-08,315.5,322.0,313.0,322.6,29,USD
1982-07-09,328.1,345.0,328.0,345.0,114,USD
1982-07-12,339.8,343.0,339.0,341.1,79,USD
1982-07-13,344.5,356.0,344.5,357.5,48,USD
1982-07-14,352.0,352.0,349.0,347.4,9,USD
1982-07-15,350.5,350.5,349.0,344.1,8,USD
1982-07-16,345.9,350.3,345.0,349.9,13,USD
1982-07-19,349.0,349.0,347.5,345.1,14,USD
1982-07-20,345.8,357.0,345.5,359.3,28,USD
1982-07-21,366.4,366.5,363.0,355.4,5,USD
1982-07-22,355.4,358.0,354.0,358.8,15,USD
1982-07-23,363.8,363.8,363.0,361.2,6,USD
1982-07-26,355.3,355.3,355.3,355.3,2,USD
1982-07-27,352.0,352.0,352.0,352.0,22,USD
1982-07-28,347.7,347.7,338.0,339.5,40112,USD
1982-07-29,341.0,343.3,334.3,338.6,33704,USD
1982-07-30,343.0,345.5,341.3,342.7,14380,USD
1982-08-02,354.0,354.5,348.1,353.7,3648,USD
1982-08-03,351.0,352.0,345.0,345.9,2181,USD
1982-08-04,345.0,352.5,343.5,351.0,1287,USD
1982-08-05,346.5,348.0,342.4,345.0,949,USD
1982-08-06,343.5,348.0,343.2,343.7,1251,USD
1982-08-09,337.6,340.0,335.0,335.2,1076,USD
1982-08-10,337.5,339.0,332.0,332.5,1434,USD
1982-08-11,332.0,335.2,330.5,334.0,843,USD
1982-08-12,334.5,340.0,334.0,338.0,800,USD
1982-08-13,337.5,339.0,334.0,334.4,199,USD
1982-08-16,337.9,344.0,337.9,338.5,417,USD
1982-08-17,338.9,346.0,338.0,345.0,443,USD
1982-08-18,356.3,362.5,355.0,359.7,3715,USD
1982-08-19,357.0,377.0,357.0,375.1,1063,USD
1982-08-20,385.9,392.0,378.0,386.5,605,USD
1982-08-23,395.0,399.5,387.0,399.2,699,USD
1982-08-24,411.0,413.0,401.6,403.9,358,USD
1982-08-25,400.5,409.0,396.9,407.9,329,USD
1982-08-26,418.5,430.5,415.0,427.3,491,USD
1982-08-27,420.1,423.5,403.0,403.1,178,USD
1982-08-30,402.8,410.8,402.8,409.5,11,USD
1982-08-31,412.0,415.0,412.0,408.6,1,USD
1982-09-01,405.9,405.9,405.9,405.9,0,USD
1982-09-02,412.2,440.0,412.0,438.0,1665,USD
1982-09-03,457.8,464.0,449.0,458.0,13356,USD
1982-09-07,492.0,492.0,468.0,470.0,1237,USD
1982-09-08,457.5,496.0,454.5,486.0,264,USD
1982-09-09,470.5,479.0,444.0,448.0,4424,USD
1982-09-10,452.0,460.5,434.0,442.0,2115,USD
1982-09-13,439.5,447.5,439.5,447.0,540,USD
1982-09-14,442.8,457.0,436.0,437.3,310,USD
1982-09-15,445.5,447.0,435.0,445.0,249,USD
1982-09-16,450.0,450.0,442.0,444.5,221,USD
1982-09-17,443.0,445.5,435.0,433.8,5,USD
1982-09-20,423.5,427.0,422.5,427.2,44,USD
1982-09-21,427.5,428.0,425.0,438.1,46,USD
1982-09-22,444.0,445.0,439.0,436.7,77,USD
1982-09-23,437.0,438.0,434.5,438.5,103,USD
1982-09-24,418.0,418.0,418.0,416.3,15,USD
1982-09-27,404.6,404.6,404.6,404.6,3,USD
1982-09-28,408.0,416.0,407.0,413.5,3535,USD
1982-09-29,413.0,414.5,390.5,393.3,1822,USD
1982-09-30,396.5,399.5,392.0,398.5,1536,USD
1982-10-01,403.0,409.0,400.0,406.8,1456,USD
1982-10-04,394.3,395.0,385.0,386.4,838,USD
1982-10-05,390.2,396.0,388.0,392.5,738,USD
1982-10-06,404.5,407.0,400.0,397.9,355,USD
1982-10-07,423.0,434.0,418.5,432.0,15667,USD
1982-10-08,433.5,436.5,413.0,418.4,1106,USD
1982-10-11,431.0,450.0,430.0,448.0,3567,USD
1982-10-12,440.5,443.5,434.0,438.0,707,USD
1982-10-13,428.1,451.0,428.1,454.8,357,USD
1982-10-14,449.0,454.5,441.0,440.3,440,USD
1982-10-15,436.8,438.5,425.0,428.0,186,USD
1982-10-18,428.5,436.5,425.0,434.6,123,USD
1982-10-19,442.9,444.0,422.0,422.2,475,USD
1982-10-20,424.0,432.5,423.0,432.4,106,USD
1982-10-21,429.0,429.0,420.0,423.2,252,USD
1982-10-22,428.0,432.0,427.0,431.3,276,USD
1982-10-25,417.5,418.5,411.0,417.0,387,USD
1982-10-26,418.5,425.0,418.5,423.9,290,USD
1982-10-27,422.0,422.0,422.0,422.0,35681,USD
1982-10-28,419.7,419.7,419.7,419.7,33265,USD
1982-10-29,419.7,419.7,419.7,419.7,30837,USD
1982-11-01,429.4,429.4,429.4,429.4,31348,USD
1982-11-03,423.2,423.2,423.2,423.2,58124,USD
1982-11-04,420.0,420.0,420.0,420.0,41454,USD
1982-11-05,416.7,416.7,416.7,416.7,44101,USD
1982-11-08,405.5,405.5,405.5,405.5,37991,USD
1982-11-09,412.0,412.0,412.0,412.0,32838,USD
1982-11-10,403.3,403.3,403.3,403.3,41126,USD
1982-11-11,404.4,404.4,404.4,404.4,39879,USD
1982-11-12,409.0,409.0,409.0,409.0,36063,USD
1982-11-15,405.1,405.1,405.1,405.1,34913,USD
1982-11-16,410.2,410.2,410.2,410.2,40467,USD
1982-11-17,407.5,407.5,407.5,407.5,36341,USD
1982-11-18,412.3,412.3,412.3,412.3,29044,USD
1982-11-19,413.9,413.9,413.9,413.9,35095,USD
1982-11-22,405.2,405.2,405.2,405.2,38930,USD
1982-11-23,404.8,404.8,404.8,404.8,34093,USD
1982-11-24,411.2,411.2,411.2,411.2,40359,USD
1982-11-26,416.0,432.0,416.0,427.3,36624,USD
1982-11-29,429.0,438.5,427.5,434.3,12160,USD
1982-11-30,436.5,443.5,433.0,442.6,4414,USD
1982-12-01,439.5,442.5,433.0,435.4,1965,USD
1982-12-02,446.5,449.0,442.5,442.9,871,USD
1982-12-03,440.0,444.0,436.5,441.4,611,USD
1982-12-06,445.0,448.5,441.5,446.0,567,USD
1982-12-07,457.0,459.0,453.0,452.5,861,USD
1982-12-08,447.3,447.8,438.0,438.7,560,USD
1982-12-09,441.8,445.0,435.0,443.7,311,USD
1982-12-10,438.5,439.5,435.5,436.2,179,USD
1982-12-13,438.0,444.5,437.0,444.0,316,USD
1982-12-14,449.5,452.5,431.1,431.7,277,USD
1982-12-15,437.0,440.0,433.5,438.7,235,USD
1982-12-16,442.0,443.5,437.0,441.2,247,USD
1982-12-17,442.0,442.0,436.0,439.6,222,USD
1982-12-20,441.0,442.5,441.0,442.3,477,USD
1982-12-21,443.0,452.0,441.5,451.1,411,USD
1982-12-22,450.0,450.5,444.5,443.8,531,USD
1982-12-23,446.5,450.0,444.0,446.8,302,USD
1982-12-27,451.0,459.5,450.0,458.2,668,USD
1982-12-28,456.3,456.3,456.3,456.3,27232,USD
1982-12-29,461.9,461.9,461.9,461.9,32488,USD
1982-12-30,449.9,449.9,449.9,449.9,40633,USD
1983-01-03,450.5,450.5,450.5,450.5,33626,USD
1983-01-04,454.0,454.0,454.0,454.0,47388,USD
1983-01-05,458.3,458.3,458.3,458.3,48538,USD
1983-01-06,453.9,453.9,453.9,453.9,38976,USD
1983-01-07,467.0,467.0,467.0,467.0,58309,USD
1983-01-10,480.6,480.6,480.6,480.6,60295,USD
1983-01-11,479.9,479.9,479.9,479.9,61971,USD
1983-01-12,490.1,490.1,490.1,490.1,55665,USD
1983-01-13,488.3,488.3,488.3,488.3,53964,USD
1983-01-14,488.5,488.5,488.5,488.5,49879,USD
1983-01-17,491.1,491.1,491.1,491.1,50367,USD
1983-01-18,502.5,502.5,502.5,502.5,56687,USD
1983-01-19,488.6,488.6,488.6,488.6,64191,USD
1983-01-20,491.5,491.5,491.5,491.5,46897,USD
1983-01-21,484.2,484.2,484.2,484.2,44582,USD
1983-01-24,481.9,481.9,481.9,481.9,41852,USD
1983-01-25,489.8,489.8,489.8,489.8,53122,USD
1983-01-26,491.3,491.3,491.3,491.3,41771,USD
1983-01-27,492.0,499.5,491.5,496.0,25660,USD
1983-01-28,493.0,495.8,490.0,494.8,7089,USD
1983-01-31,500.0,511.0,497.5,510.1,3033,USD
1983-02-01,508.5,510.5,503.0,503.7,1554,USD
1983-02-02,497.0,511.0,497.0,507.3,2103,USD
1983-02-03,507.0,509.0,495.5,496.7,661,USD
1983-02-04,499.0,502.3,493.0,493.9,498,USD
1983-02-07,491.5,495.7,490.0,494.2,651,USD
1983-02-08,499.0,500.0,492.0,492.7,800,USD
1983-02-09,492.0,494.0,488.0,492.2,211,USD
1983-02-10,495.0,505.0,495.0,503.6,205,USD
1983-02-11,502.0,507.0,502.0,504.1,198,USD
1983-02-14,501.0,510.0,501.0,508.4,612,USD
1983-02-15,510.5,514.0,505.0,505.8,418,USD
1983-02-16,505.2,510.5,505.0,505.7,340,USD
1983-02-17,504.0,507.0,502.5,502.8,344,USD
1983-02-18,504.0,506.7,503.1,505.7,282,USD
1983-02-22,503.0,503.8,476.0,480.0,5604,USD
1983-02-23,469.0,475.5,465.5,467.9,814,USD
1983-02-24,474.0,475.5,469.5,469.9,151,USD
1983-02-25,460.7,466.0,441.0,443.0,3781,USD
1983-02-28,422.0,422.0,396.0,400.5,49533,USD
1983-03-01,411.0,421.0,411.0,412.4,3679,USD
1983-03-02,430.0,434.5,425.0,433.5,2346,USD
1983-03-03,432.5,434.0,428.5,430.3,758,USD
1983-03-04,418.0,420.5,405.0,417.6,613,USD
1983-03-07,422.4,429.0,416.5,427.0,271,USD
1983-03-08,423.5,423.5,416.5,422.2,371,USD
1983-03-09,424.5,426.2,423.0,424.2,311,USD
1983-03-10,435.0,437.0,430.5,431.0,250,USD
1983-03-11,421.0,429.0,420.5,427.5,301,USD
1983-03-14,428.8,441.0,427.5,436.7,577,USD
1983-03-15,436.0,436.0,429.0,426.2,113,USD
1983-03-16,419.5,421.0,417.5,418.1,653,USD
1983-03-17,415.0,416.5,415.0,419.6,197,USD
1983-03-18,421.3,421.6,416.0,415.4,77,USD
1983-03-21,416.0,418.3,416.0,420.0,261,USD
1983-03-22,422.0,423.2,419.0,418.7,120,USD
1983-03-23,408.2,414.5,407.0,417.9,258,USD
1983-03-24,416.4,416.7,410.0,410.0,57,USD
1983-03-25,412.8,413.5,410.0,414.0,59,USD
1983-03-28,408.5,410.0,408.5,412.0,53,USD
1983-03-29,411.0,417.0,411.0,415.8,27148,USD
1983-03-30,417.5,418.5,412.5,413.2,6643,USD
1983-03-31,415.5,416.8,413.0,415.9,2208,USD
1983-04-04,417.0,429.0,417.0,427.5,2454,USD
1983-04-05,427.0,433.5,425.0,428.8,2440,USD
1983-04-06,430.5,430.8,425.5,429.6,1294,USD
1983-04-07,428.0,428.5,425.0,425.4,542,USD
1983-04-08,422.0,425.5,421.0,421.7,1023,USD
1983-04-11,428.7,432.0,427.0,431.5,520,USD
1983-04-12,434.0,434.5,429.5,431.9,873,USD
1983-04-13,430.0,432.5,429.0,432.5,326,USD
1983-04-14,435.3,438.5,433.5,438.2,488,USD
1983-04-15,437.0,439.0,435.0,437.4,184,USD
1983-04-18,443.5,446.0,439.0,445.0,1554,USD
1983-04-19,440.0,441.0,432.0,433.2,476,USD
1983-04-20,433.5,439.5,432.0,438.8,290,USD
1983-04-21,440.2,440.5,434.0,435.6,96,USD
1983-04-22,437.0,440.0,437.0,439.2,61,USD
1983-04-25,441.5,443.0,438.0,436.9,182,USD
1983-04-26,435.0,440.4,435.0,438.8,1024,USD
1983-04-27,435.0,438.0,431.0,432.0,37,USD
1983-04-28,431.0,431.0,431.0,431.0,0,USD
1983-04-29,430.3,430.3,430.3,430.3,1,USD
1983-05-02,429.0,429.5,429.0,429.5,43,USD
1983-05-03,433.7,433.7,433.7,433.7,200,USD
1983-05-04,432.7,432.7,432.7,435.1,6,USD
1983-05-05,434.9,435.0,434.9,432.4,38,USD
1983-05-06,437.2,437.2,437.2,437.2,0,USD
1983-05-09,439.6,440.5,439.6,441.6,38,USD
1983-05-10,442.0,445.0,442.0,443.2,572,USD
1983-05-11,443.5,443.5,442.5,443.9,3,USD
1983-05-12,440.0,440.0,440.0,438.7,7,USD
1983-05-13,441.2,441.2,441.2,441.2,0,USD
1983-05-16,436.5,436.5,436.0,438.6,12,USD
1983-05-17,436.5,436.5,436.5,443.1,22,USD
1983-05-18,442.0,443.0,442.0,440.1,5,USD
1983-05-19,440.0,440.0,440.0,438.3,1,USD
1983-05-20,437.2,437.2,437.2,437.2,0,USD
1983-05-23,438.3,438.3,438.3,438.4,20,USD
1983-05-24,437.1,437.1,437.1,437.1,130,USD
1983-05-25,440.1,440.1,440.1,440.1,0,USD
1983-05-26,440.0,441.5,437.0,437.3,26862,USD
1983-05-27,437.0,438.2,434.5,435.9,6441,USD
1983-05-31,439.0,439.3,410.0,412.0,5266,USD
1983-06-01,415.0,417.0,402.0,405.7,5764,USD
1983-06-02,414.0,415.0,410.0,412.0,1052,USD
1983-06-03,412.0,414.0,411.0,412.4,907,USD
1983-06-06,406.5,408.2,396.2,402.1,644,USD
1983-06-07,398.0,406.5,397.5,404.7,946,USD
1983-06-08,404.5,404.5,402.0,402.9,284,USD
1983-06-09,406.5,416.0,406.5,412.9,726,USD
1983-06-10,412.5,412.5,405.3,407.5,160,USD
1983-06-13,413.6,415.0,410.5,413.8,247,USD
1983-06-14,410.1,412.2,406.0,411.6,777,USD
1983-06-15,408.0,411.0,407.0,409.4,105,USD
1983-06-16,414.5,418.5,412.8,415.3,90,USD
1983-06-17,417.0,417.2,412.0,413.5,259,USD
1983-06-20,412.0,418.5,412.0,416.0,116,USD
1983-06-21,414.0,419.0,414.0,418.8,232,USD
1983-06-22,421.0,422.5,421.0,420.3,143,USD
1983-06-23,419.0,422.0,419.0,421.5,54,USD
1983-06-24,422.0,424.8,422.0,423.0,142,USD
1983-06-27,423.2,423.2,414.0,415.5,348,USD
1983-06-28,415.9,416.6,413.5,414.2,581,USD
1983-06-29,415.5,416.5,415.3,416.2,4,USD
1983-06-30,415.5,415.5,415.5,415.5,54,USD
1983-07-01,416.5,416.5,416.5,418.3,13,USD
1983-07-05,409.8,410.1,409.8,413.4,48,USD
1983-07-06,411.0,411.5,411.0,413.0,5,USD
1983-07-07,410.5,412.8,410.5,430.5,12,USD
1983-07-08,426.5,426.5,425.5,428.0,30,USD
1983-07-11,430.3,430.3,430.3,430.6,58,USD
1983-07-12,429.0,429.0,429.0,428.0,8,USD
1983-07-13,426.1,426.2,426.0,424.6,5,USD
1983-07-14,426.0,426.0,422.0,420.7,26,USD
1983-07-15,421.0,421.0,421.0,420.2,2,USD
1983-07-18,424.9,424.9,424.9,424.9,0,USD
1983-07-19,423.7,423.7,423.7,423.7,220,USD
1983-07-20,428.2,428.2,428.2,429.3,3,USD
1983-07-21,423.2,423.2,423.2,423.2,9,USD
1983-07-22,425.2,425.2,425.2,425.2,0,USD
1983-07-25,428.2,428.2,428.2,428.0,20,USD
1983-07-26,426.5,426.5,426.5,426.5,0,USD
1983-07-27,426.0,429.5,424.0,425.0,39807,USD
1983-07-28,425.9,426.5,423.5,425.1,9749,USD
1983-07-29,421.0,422.6,410.0,412.8,2803,USD
1983-08-01,412.5,415.5,406.0,412.4,2284,USD
1983-08-02,413.6,414.8,411.7,413.9,990,USD
1983-08-03,417.0,417.0,411.0,415.3,810,USD
1983-08-04,414.8,414.9,410.0,411.0,614,USD
1983-08-05,409.0,414.2,408.5,413.5,689,USD
1983-08-08,412.0,412.5,405.5,412.2,877,USD
1983-08-09,413.0,414.2,409.5,409.9,497,USD
1983-08-10,409.0,417.5,406.5,411.9,400,USD
1983-08-11,412.0,412.8,411.5,410.8,84,USD
1983-08-12,413.0,415.3,413.0,413.3,258,USD
1983-08-15,416.5,420.5,416.1,420.0,342,USD
1983-08-16,422.0,423.5,419.3,419.9,382,USD
1983-08-17,423.1,423.3,421.5,421.6,169,USD
1983-08-18,420.0,421.5,420.0,420.6,63,USD
1983-08-19,419.5,419.5,417.0,418.2,243,USD
1983-08-22,422.1,425.5,422.0,425.7,172,USD
1983-08-23,427.5,427.5,425.0,425.2,302,USD
1983-08-24,424.3,425.6,423.5,422.0,163,USD
1983-08-25,423.3,424.8,417.6,417.5,121,USD
1983-08-26,418.0,420.0,416.4,419.6,67,USD
1983-08-29,416.7,419.0,416.7,417.8,17,USD
1983-08-30,419.0,419.0,419.0,417.9,293,USD
1983-08-31,414.4,414.4,414.4,414.4,23,USD
1983-09-01,415.4,415.4,415.4,415.4,0,USD
1983-09-02,415.5,415.5,415.5,416.9,66,USD
1983-09-06,418.5,418.5,412.0,412.5,14,USD
1983-09-07,412.5,412.8,412.5,414.5,53,USD
1983-09-08,414.9,414.9,414.9,414.9,0,USD
1983-09-09,413.7,413.7,413.0,413.5,2,USD
1983-09-12,413.5,413.5,405.0,405.3,17,USD
1983-09-13,405.1,407.4,404.5,407.1,86,USD
1983-09-14,406.0,406.2,399.5,408.4,53,USD
1983-09-15,405.5,405.5,405.5,405.2,189,USD
1983-09-16,405.2,405.2,405.2,410.4,60,USD
1983-09-19,411.0,411.0,411.0,413.5,27,USD
1983-09-20,412.5,412.5,412.5,411.8,1000,USD
1983-09-21,413.0,413.0,413.0,411.9,6,USD
1983-09-22,415.0,415.0,415.0,412.3,4,USD
1983-09-23,414.5,414.5,414.5,416.5,2,USD
1983-09-26,416.0,416.0,416.0,415.1,108,USD
1983-09-27,413.9,413.9,413.9,413.9,11,USD
1983-09-28,413.6,415.0,410.0,411.0,5729,USD
1983-09-29,409.0,409.8,401.0,405.3,1317,USD
1983-09-30,404.5,407.0,397.0,401.9,1049,USD
1983-10-03,392.0,393.0,387.0,390.9,505,USD
1983-10-04,393.5,395.2,391.0,393.6,134,USD
1983-10-05,386.5,397.5,386.5,397.2,158,USD
1983-10-06,397.0,397.5,393.5,395.3,252,USD
1983-10-07,397.1,401.0,397.0,400.3,199,USD
1983-10-10,401.5,404.0,401.1,403.2,100,USD
1983-10-11,400.6,401.0,397.5,398.2,313,USD
1983-10-12,394.0,397.8,394.0,397.1,80,USD
1983-10-13,398.7,399.5,396.7,399.2,215,USD
1983-10-14,400.5,400.5,398.7,399.4,66,USD
1983-10-17,400.0,400.0,392.0,397.4,75,USD
1983-10-18,395.5,399.9,395.5,396.3,161,USD
1983-10-19,393.9,394.3,391.0,391.1,105,USD
1983-10-20,390.0,394.0,390.0,393.8,409,USD
1983-10-21,393.7,394.2,393.5,393.4,281,USD
1983-10-24,395.8,399.0,394.0,398.3,81,USD
1983-10-25,396.5,399.5,396.5,397.5,529,USD
1983-10-26,394.0,394.0,390.0,386.5,112,USD
1983-10-27,383.0,383.1,383.0,386.2,129,USD
1983-10-28,387.0,387.0,387.0,387.0,95,USD
1983-10-31,382.4,383.0,375.5,376.2,77,USD
1983-11-01,377.0,378.0,377.0,378.3,155,USD
1983-11-02,382.0,382.2,381.5,383.1,108,USD
1983-11-03,378.0,378.0,377.5,383.0,306,USD
1983-11-04,383.0,383.0,381.0,380.2,108,USD
1983-11-07,378.1,378.5,378.1,381.4,336,USD
1983-11-08,382.4,382.4,382.4,381.3,500,USD
1983-11-09,381.8,383.2,381.8,381.8,735,USD
1983-11-10,381.7,381.7,381.7,381.7,4,USD
1983-11-11,381.9,382.0,381.0,384.1,4,USD
1983-11-14,382.3,382.3,381.9,382.6,3,USD
1983-11-15,382.0,382.5,382.0,382.9,107,USD
1983-11-16,382.7,382.7,382.7,375.2,5,USD
1983-11-17,376.7,377.5,375.5,377.2,24,USD
1983-11-18,376.2,376.9,374.5,375.5,55,USD
1983-11-21,374.2,374.3,374.2,376.1,4,USD
1983-11-22,377.3,377.3,377.3,375.7,1,USD
